,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2025-03-22,0.3973120823676459,0.4745133218640409,0.38677691191827696,0.3424170969214412,0.3494749030849677,0.3966326365312237,0.3312095542705476,0.40612429744961903,0.3099997269219477,0.22745086566014697
2025-03-23,0.3979774461553726,0.4752967516948366,0.38698769756143736,0.3427872553204904,0.35002745482081454,0.39569533503312937,0.3296606692321691,0.40498365935946334,0.30878171007197885,0.22620591953569033
2025-03-24,0.4113300076140484,0.49407576048027757,0.4014593340907872,0.35605872708297404,0.3634690961015156,0.41167742200928237,0.34325562634222767,0.4191826032215081,0.31986656614208026,0.23362262694761443
2025-03-25,0.4159115520302111,0.49796058972097573,0.4048336175956791,0.3593224730983212,0.36675373786789023,0.41525556230981375,0.34679320726616814,0.42627567476723777,0.3247718367707326,0.23682600358159078
2025-03-26,0.40862912118743605,0.4876193891149474,0.3960365438201634,0.3516900165723349,0.3589489214271382,0.4087085819418188,0.34007104262724147,0.4199940433893636,0.3181935988988732,0.23355880574999713
2025-03-27,0.40871643073657127,0.4866842925690955,0.3941803236787978,0.3508136818356875,0.35817745531235157,0.40678541672867546,0.33955386061410264,0.41768390718062315,0.3167653862657169,0.23305867552930995
2025-03-28,0.38147565542153306,0.4502352876556131,0.36609682092737195,0.3252427841433985,0.3316463234262751,0.3806610405583916,0.3175087442264141,0.39317403345046603,0.2961893916553078,0.21946687909506873
2025-03-29,0.3621556352874543,0.427855592752485,0.34707462472354605,0.3077605336331759,0.3140563745774115,0.36287040472683885,0.302394979283867,0.3738352111431654,0.28054233470185463,0.20955530481726903
2025-03-30,0.3626691424963308,0.4289553318625501,0.34875419935817076,0.3087710799309596,0.31536091261485427,0.3645381616650545,0.3040895459967225,0.37585889909487036,0.28213820256576794,0.21075496279292263
2025-03-31,0.35754897486543596,0.4233968782076657,0.3435585756687537,0.30359551297960874,0.31010554795726025,0.3602407484798987,0.3000604086492872,0.3720359858381367,0.2794415888298086,0.20878274804431945
2025-04-01,0.35569385048345603,0.4238779370150205,0.3458791886876995,0.3064560781825013,0.31308551554698266,0.3627213201294326,0.30257713098267747,0.37299895793032783,0.2810697297979476,0.2078790933949263
2025-04-02,0.32822430780957906,0.39014019262419336,0.3192153218285149,0.2811313085874519,0.28669766710328665,0.3357343105130954,0.28141665948951283,0.34784279565292064,0.2615515800508696,0.19398824386417837
2025-04-03,0.3256338645423435,0.38555305446519544,0.31311088684157207,0.27813611111242964,0.28348312691454347,0.33065544643912037,0.27970444562959873,0.3456422010712434,0.2603029619549791,0.19330755619741544
2025-04-04,0.3273693874045402,0.38589717445543215,0.31290439021217537,0.27816627216974543,0.2831410430804106,0.33084266178478583,0.280899623715982,0.34773731615417014,0.2623805166337554,0.19409419162986494
2025-04-05,0.3234526828666391,0.381641222560685,0.309666592984785,0.2755068852694943,0.2801394790241442,0.32719801579543845,0.2780493922223627,0.343958824962936,0.25930444692634935,0.1930125998102373
2025-04-06,0.2942098935033988,0.3447045244483187,0.27809892877136005,0.24642289295404243,0.2514205044549546,0.2944316693257602,0.24981946650806222,0.3108619666670563,0.23260222272416745,0.1749411937681349
2025-04-07,0.30207605090401024,0.3521960364426137,0.28570735946945797,0.2529428602884271,0.26006242492532367,0.30136339327926487,0.25523817035342755,0.3162907327616638,0.23756282261691902,0.17801758466572334
2025-04-08,0.28832600270175335,0.3362195376259657,0.2733922689278286,0.24167601925347057,0.2491016141869817,0.28790918121309605,0.24344960018900275,0.3023507789533504,0.22627378860928787,0.16825377021953367
2025-04-09,0.31697127169519806,0.37099534791289085,0.30322670725796574,0.26894324486491356,0.2768617410616896,0.3193274779409029,0.26885219658754833,0.33322159307049903,0.24973058283766064,0.1845610644994737
2025-04-10,0.30614519529481826,0.3597205016113863,0.29277816487392805,0.259411380219291,0.26807237770257025,0.3090777709310249,0.260220350062783,0.3232448896419606,0.24140969009145982,0.17890249161671226
2025-04-11,0.3145833584647812,0.37294600654651805,0.3029621235743039,0.2675420380914469,0.27767745100537516,0.3194009820954457,0.26988564574856366,0.33454250456028073,0.25111902151695586,0.18488766879079327
2025-04-12,0.3237193142354839,0.38966035519244135,0.31636751084676207,0.28001567420223805,0.2905321331782199,0.3339174784929948,0.2822215215241032,0.35007704226090575,0.26470796226186855,0.19356049458338498
2025-04-13,0.3004567684459984,0.366391267716178,0.29795764085426935,0.2631030673272079,0.27469980622728474,0.3159522361331295,0.26718701750190965,0.330245505737272,0.24909657848926633,0.18429817145363594
2025-04-14,0.30082750842913986,0.3674142106561447,0.2997795267642196,0.26594440579158857,0.2771524443693564,0.31826117035924234,0.26859542624952426,0.3329359391844945,0.25083168243744003,0.18504812207344035
2025-04-15,0.29695021490767515,0.3634778014684606,0.2948240248804723,0.2603805596354225,0.2707017600181283,0.3124018651347179,0.26292209086421703,0.3258279585263612,0.24573687852341522,0.18173686305459263
2025-04-16,0.2943990704768467,0.3605951631592683,0.29191864975458487,0.25770259835106446,0.268310452641434,0.31106866993601157,0.26200894356021637,0.3251595381393116,0.24463819578745108,0.18076862807166993
2025-04-17,0.29809608174048524,0.3674274597953063,0.29717854072876676,0.2634025739231229,0.27484128286545567,0.3182384538782843,0.26804052314550825,0.33243090260775265,0.24885205062302365,0.184617365916779
2025-04-18,0.3107955779599154,0.38119001999582147,0.30697156612266596,0.27084328687868575,0.280706875726525,0.32480762328838597,0.27396347138177124,0.3387777752851666,0.25311656850415054,0.18652655500927387
2025-04-19,0.3272304609146859,0.4015132094033779,0.3221202080169356,0.28168453655486664,0.29197685994226985,0.3387005125970123,0.28334179897600675,0.35135668470781467,0.2613393812222025,0.193949725750377
2025-04-20,0.33035398160392265,0.4069127490727419,0.3270156207436655,0.28675242710240534,0.2965965261861879,0.34235376031135034,0.285841003002503,0.3555286095010528,0.2636319621706665,0.19575976129247338
2025-04-21,0.3344850855973493,0.41139807306401,0.3286673417198977,0.28767073181285163,0.30009203732645046,0.3458020920392233,0.28866180706269584,0.3603358219247216,0.2677268929835365,0.19733081140269187
2025-04-22,0.3527167659518023,0.435046009250399,0.34956413146406196,0.30771520217657095,0.3228372381875881,0.3685146019597274,0.30735605846064096,0.38377332127514246,0.28333465440005917,0.20775089430395793
2025-04-23,0.3545602538568838,0.4413736166418329,0.3566384601513466,0.3150443471323897,0.329032814354246,0.37686439116029746,0.3153773666830877,0.3945097615724956,0.28875419893539034,0.2145534721556268
2025-04-24,0.36074479979547824,0.45003944752980723,0.3633582023612189,0.3212231641990971,0.3354274115052762,0.38352024928729556,0.32124423946184255,0.39941355144640595,0.2920266470760328,0.2171428270543942
2025-04-25,0.36591849821596323,0.4621602298352875,0.3720118677242943,0.32894425939614175,0.3433159734845722,0.3929587940077999,0.3261405701677708,0.40614020648482,0.29750010117018805,0.22124831807789
2025-04-26,0.37138873323826965,0.4728090037594647,0.3811742369832869,0.3387241602691893,0.3547589865448449,0.40489789355744915,0.33567361729344264,0.4162485963185754,0.3036042729709896,0.22814124724046014
2025-04-27,0.35602809263669655,0.4487236659754126,0.3613029942926941,0.322928109547422,0.3385444959369982,0.38604659737038766,0.3214745934288113,0.39772816323374527,0.2889472575589112,0.2174537219191327
2025-04-28,0.3647912246754878,0.46235500479919384,0.37185673208500925,0.333554506364307,0.3490263347547616,0.398943353025113,0.3342048174456482,0.4132303333881504,0.303160501606501,0.2266847584886207
2025-04-29,0.3570193752379132,0.4512110078669224,0.3613294567705666,0.32538091618312365,0.3404897420132871,0.3906707252017531,0.32807416737314576,0.4044238581907769,0.29557822020434144,0.22239019619344702
2025-04-30,0.36512262802904133,0.46264377231333476,0.3693714817196459,0.33112869310644283,0.3462077141239074,0.3953913932760983,0.330580397113013,0.4098673184929135,0.3012339608833328,0.22719161844665753
2025-05-01,0.36700558569719705,0.46933056263674444,0.3768887130329868,0.3383721561609615,0.35372775486073027,0.4013805702681535,0.3360891247004924,0.41582409843372214,0.3054852231507322,0.2288138334488134
2025-05-02,0.36576666262079743,0.4664178416619114,0.37506675277129586,0.33564959166496655,0.3517718794005088,0.40042270985660233,0.336180356779491,0.4143891807717783,0.30427055929973373,0.2279163900042863
2025-05-03,0.3448357996941971,0.43639490097058425,0.3509889682116407,0.3142099349358628,0.330626650433234,0.3785574787972079,0.31837479934287194,0.39104243393793997,0.2901045872833036,0.21788449517725308
2025-05-04,0.33854675013008034,0.4269055750898158,0.34294112365128304,0.30611225274714604,0.3219689679087153,0.36911117693836387,0.3093533187339371,0.3833440984246001,0.2856643649588902,0.21536656625617623
2025-05-05,0.334577779212319,0.4240959196021725,0.3424157261122968,0.3073944690488736,0.32314807437375287,0.3696911022143037,0.31028486156711377,0.3834447794302598,0.2858623060017718,0.21644735458132344
2025-05-06,0.3302153171387436,0.4173193353412281,0.33689627399472655,0.3029144369279703,0.31947473848722413,0.364868498244637,0.3058985097054319,0.37849373462448105,0.2827207619237166,0.2154190745739621
2025-05-07,0.3314694834557873,0.4170324092615491,0.33939038325909887,0.30681553503344594,0.323310477094402,0.36971579799795823,0.30872595740007996,0.382572609547582,0.286942654904446,0.21510562413561685
2025-05-08,0.367481383248285,0.4688845852615436,0.38647970930057685,0.3444654750057908,0.36123020348719853,0.41393453433576866,0.3474290704885429,0.4279655896707029,0.3146994501046587,0.23242217287058134
2025-05-09,0.395073286133563,0.5019264255590075,0.41307709703466405,0.36919405981946096,0.3834980946654142,0.4425158358836479,0.3752837936415356,0.4574722374208463,0.33410359495483183,0.2444417593399079
2025-05-10,0.41247710162534273,0.5328986366736536,0.44318841950688065,0.39314972994995107,0.4074384407654702,0.4723599640867937,0.3977951799610526,0.4823685851913894,0.34803329626265395,0.2531513926168738
2025-05-11,0.40410751290155894,0.5214450530797169,0.43256552777508184,0.3855290575188295,0.3996248842147697,0.46153682457507184,0.3877111085116015,0.47289489974967797,0.34199188210594295,0.2503125899510787
2025-05-12,0.41006954771384396,0.5293180735982277,0.4366026742826118,0.389866665168918,0.40295364067431133,0.4656802290291235,0.3914117387879753,0.4785232005671811,0.34462626048479894,0.25330996347169826
2025-05-13,0.42197563366805896,0.5489948459997476,0.4539867347480078,0.4038705694549721,0.41775854571234866,0.48189691834692916,0.4055443382126356,0.4925683528298393,0.353565069982278,0.2585792289471939
2025-05-14,0.40381313357303167,0.5240991161677526,0.4348732050590282,0.3862031611671657,0.4000789770366968,0.4604253581627931,0.3877315516599465,0.46967933113439136,0.3410016800733388,0.24984721225966275
2025-05-15,0.3781220757863079,0.4914117907720668,0.4096913615733662,0.36425655739938634,0.37737420152806783,0.4340933688445134,0.3662717800171672,0.4428184548953105,0.32703984405848135,0.23793862120156517
2025-05-16,0.3737295302111638,0.4884284485499164,0.40233000941664476,0.35707979649153243,0.36910644864322667,0.42569837100594904,0.35940572238098284,0.43428542003205606,0.32247689961558257,0.2337834446091439
2025-05-17,0.36617208337040474,0.47627983236185806,0.391172909378466,0.34745002420193144,0.3581124567204975,0.4139391799181926,0.3496636733692944,0.4218801791823823,0.3152255817370905,0.22923609517417717
2025-05-18,0.38153976365513503,0.497254206951998,0.41134445625444294,0.36310690503535026,0.3749934662601519,0.4341326130114891,0.3654010616439651,0.4419811003210879,0.32813407885629053,0.23846151592420528
2025-05-19,0.36899807484015107,0.48344149876303305,0.399887127715883,0.35228193083764014,0.36401715718170713,0.4219007285808999,0.3560330327347079,0.4309315122147674,0.32090288872427974,0.2319353268799533
2025-05-20,0.3726302529753116,0.4877287355525481,0.4044631279174761,0.35581590149898223,0.3676853756440905,0.4261106328786716,0.3587847333430472,0.43455845986310415,0.32471440603565016,0.2340845809838651
2025-05-21,0.3776132403567053,0.49392654931141927,0.4089479110821728,0.35901122409216735,0.3716510338424938,0.4312837620099469,0.36327458101713994,0.43978300976053475,0.32788714509952105,0.23611599325803995
2025-05-22,0.3966268629054563,0.518526474437272,0.429801968886886,0.3773424577353977,0.39256417682629274,0.45226543817294385,0.3818426545543191,0.4614984911037779,0.3423838962338022,0.24700259580382822
2025-05-23,0.36499668551782644,0.47897430723740536,0.39473169399790725,0.34747766749305253,0.36032279836233144,0.4164814284630193,0.35203798482820675,0.42488936584757675,0.3162677097668468,0.22802436300621326
2025-05-24,0.3652160569025029,0.47975795828209117,0.3943376247551581,0.3467996923337866,0.3592438346209279,0.4167625062980427,0.3522760486272898,0.425850718343628,0.3184255053523458,0.23149212589908436
2025-05-25,0.3647196642546675,0.4790052853768102,0.39501926053018516,0.3473375608967944,0.3585758595148334,0.4157268803919772,0.3533276720873612,0.4252370479921222,0.3182038631617007,0.22952165826422513
2025-05-26,0.3623200872621205,0.478368875333708,0.3947121234663771,0.3454231641646879,0.3574739372154396,0.4157394569330357,0.3536762670788586,0.42355210215441647,0.31859669149759745,0.22923063888889386
2025-05-27,0.3686619323430343,0.48684294552977825,0.4024033232565329,0.3515343010095035,0.36408654705933985,0.4237170600198403,0.35890495116853166,0.43135285725033856,0.3251220151310628,0.2329566945144862
2025-05-28,0.36827801760583273,0.4845694837452348,0.4005531737510486,0.34920456464568134,0.36152686702687004,0.42026135205458814,0.35622885064973564,0.4271116624794598,0.3222953096463775,0.23067880586999034
2025-05-29,0.3555810514608033,0.46741102030008547,0.38491580890291627,0.33606452890284777,0.3486942061717122,0.4072472816893595,0.3447900271926452,0.4127603009342312,0.31353593907492716,0.2232010806150171
2025-05-30,0.31972836900755036,0.425329768560414,0.35095473069483024,0.3050624605129117,0.31365020468289917,0.3674825862233176,0.3109395805610597,0.3670918862890987,0.2838013983854435,0.19912233660114442
2025-05-31,0.32770967776303883,0.4322738257409317,0.35618055089419265,0.3097671706412502,0.31971091917597066,0.37327706954104095,0.31754888442552875,0.3750296990724672,0.2874123973757017,0.20104256653053065
2025-06-01,0.33511235276392015,0.44029427494668916,0.36158316668769047,0.31506746467051083,0.3257373634204039,0.3799369038188609,0.32366995920811126,0.38409309664605146,0.2937971418508798,0.20453101588850117
2025-06-02,0.34162348469657117,0.4482994502618055,0.3675526246775671,0.32098945603479495,0.33350166438813117,0.38656176595605485,0.32880709319436047,0.388614143082549,0.2975136173527567,0.2064099075458929
2025-06-03,0.34063104961018836,0.44853376990687105,0.36740459177342805,0.32087090505053145,0.3330224403728082,0.3870662410768053,0.3288616124223239,0.38870077598045244,0.29756342586964124,0.20648155652915196
2025-06-04,0.3312795787478471,0.4385622449872152,0.35871420465200504,0.31273875748131486,0.3242722164682161,0.3778308094892927,0.3206851220562995,0.3787468091401184,0.29116117620821136,0.20024588831120815
2025-06-05,0.31585929436079835,0.41552525708371557,0.33917739760197396,0.2950458891076151,0.3064184267683451,0.3574204224510322,0.3032839379664739,0.3563609455122734,0.27561672471284754,0.18646505123982612
